Date,Open,High,Low,Close,Volume
2024-10-01T00:00:00,1.33776,1.33783,1.33754,1.33779,435
2024-10-01T00:05:00,1.33777,1.33787,1.33757,1.3377,387
2024-10-01T00:10:00,1.3377,1.33776,1.33753,1.33756,422
2024-10-01T00:15:00,1.33757,1.33757,1.33737,1.33749,436
2024-10-01T00:20:00,1.33747,1.33759,1.33736,1.33759,394
2024-10-01T00:25:00,1.3376,1.33773,1.33742,1.33763,312
2024-10-01T00:30:00,1.33761,1.33777,1.33746,1.33757,370
2024-10-01T00:35:00,1.33756,1.33761,1.33725,1.33725,288
2024-10-01T00:40:00,1.33723,1.33725,1.33693,1.33716,337
2024-10-01T00:45:00,1.33715,1.33753,1.33715,1.33747,343
2024-10-01T00:50:00,1.33746,1.33754,1.33732,1.33754,322
2024-10-01T00:55:00,1.33753,1.33773,1.33743,1.33752,371
2024-10-01T01:00:00,1.33753,1.33774,1.33727,1.33769,338
2024-10-01T01:05:00,1.3377,1.3377,1.33746,1.3375,272
2024-10-01T01:10:00,1.3375,1.3376,1.33744,1.33744,458
2024-10-01T01:15:00,1.33746,1.33767,1.33737,1.33743,425
2024-10-01T01:20:00,1.33744,1.33801,1.33739,1.338,321
2024-10-01T01:25:00,1.33801,1.33824,1.33798,1.33814,253
2024-10-01T01:30:00,1.33814,1.33847,1.33814,1.33832,410
2024-10-01T01:35:00,1.33834,1.33852,1.33825,1.33835,334
2024-10-01T01:40:00,1.33837,1.33875,1.33837,1.33865,281
2024-10-01T01:45:00,1.33864,1.33882,1.33858,1.33875,214
2024-10-01T01:50:00,1.33875,1.33886,1.33868,1.33882,207
2024-10-01T01:55:00,1.33883,1.33899,1.33871,1.33892,289
2024-10-01T02:00:00,1.33892,1.33895,1.33845,1.33854,202
2024-10-01T02:05:00,1.33855,1.33857,1.33832,1.33834,143
2024-10-01T02:10:00,1.33831,1.33837,1.33815,1.33818,154
2024-10-01T02:15:00,1.33818,1.33852,1.33814,1.33848,169
2024-10-01T02:20:00,1.33848,1.33854,1.33837,1.33845,227
2024-10-01T02:25:00,1.33845,1.33848,1.33832,1.33838,260
2024-10-01T02:30:00,1.33837,1.33838,1.33805,1.33807,199
2024-10-01T02:35:00,1.33807,1.33807,1.33788,1.33804,177
2024-10-01T02:40:00,1.33805,1.33847,1.33804,1.33845,201
2024-10-01T02:45:00,1.33845,1.33852,1.33834,1.33845,189
2024-10-01T02:50:00,1.33845,1.33848,1.33821,1.33825,224
2024-10-01T02:55:00,1.33825,1.33828,1.33796,1.33797,199
2024-10-01T03:00:00,1.33798,1.33814,1.33784,1.33814,203
2024-10-01T03:05:00,1.33814,1.33815,1.33786,1.33791,168
2024-10-01T03:10:00,1.33793,1.33807,1.33793,1.33798,111
2024-10-01T03:15:00,1.338,1.33805,1.33793,1.33796,123
2024-10-01T03:20:00,1.33797,1.338,1.33746,1.33746,225
2024-10-01T03:25:00,1.33746,1.33766,1.33744,1.33757,289
2024-10-01T03:30:00,1.33757,1.33766,1.33736,1.33747,292
2024-10-01T03:35:00,1.33746,1.33757,1.33725,1.33737,300
2024-10-01T03:40:00,1.33736,1.33757,1.33725,1.33757,180
2024-10-01T03:45:00,1.33757,1.3376,1.3374,1.33747,241
2024-10-01T03:50:00,1.33746,1.33764,1.33746,1.33763,315
2024-10-01T03:55:00,1.33766,1.33766,1.33705,1.33706,211
2024-10-01T04:00:00,1.33705,1.33735,1.33685,1.33733,309
2024-10-01T04:05:00,1.33735,1.3376,1.33733,1.33754,128
2024-10-01T04:10:00,1.33753,1.33754,1.33723,1.33726,203
2024-10-01T04:15:00,1.33725,1.33746,1.33713,1.33744,190
2024-10-01T04:20:00,1.33746,1.33757,1.33743,1.33749,131
2024-10-01T04:25:00,1.33752,1.33769,1.33752,1.33763,268
2024-10-01T04:30:00,1.33764,1.33793,1.3376,1.33766,184
2024-10-01T04:35:00,1.33767,1.33794,1.33763,1.33786,213
2024-10-01T04:40:00,1.33787,1.33796,1.33766,1.3377,275
2024-10-01T04:45:00,1.33771,1.33793,1.3377,1.33784,251
2024-10-01T04:50:00,1.33784,1.33796,1.33776,1.33794,260
2024-10-01T04:55:00,1.33796,1.33808,1.33793,1.33805,196
2024-10-01T05:00:00,1.33807,1.33825,1.33797,1.33797,274
2024-10-01T05:05:00,1.33797,1.33798,1.33776,1.33794,251
2024-10-01T05:10:00,1.33791,1.33814,1.33777,1.33814,245
2024-10-01T05:15:00,1.33815,1.33817,1.33787,1.33793,165
2024-10-01T05:20:00,1.33793,1.33805,1.33784,1.33805,158
2024-10-01T05:25:00,1.33807,1.33827,1.33804,1.33822,139
2024-10-01T05:30:00,1.33824,1.33838,1.33818,1.33832,170
2024-10-01T05:35:00,1.33831,1.33845,1.33814,1.33844,305
2024-10-01T05:40:00,1.33842,1.33852,1.33805,1.3381,470
2024-10-01T05:45:00,1.33808,1.3381,1.33756,1.33777,390
2024-10-01T05:50:00,1.33776,1.33788,1.33726,1.33732,334
2024-10-01T05:55:00,1.33733,1.33746,1.33716,1.33736,393
2024-10-01T06:00:00,1.33735,1.33735,1.33625,1.33638,491
2024-10-01T06:05:00,1.33641,1.33675,1.33631,1.33669,360
2024-10-01T06:10:00,1.33669,1.33693,1.33665,1.33679,374
